date,close,open,low,high,pctChg,volume,isST
2010-08-31,8.6835251100,8.4608706200,8.3834255800,8.7609701500,1.700700,8699555,0
2010-09-01,8.4318287300,8.6835251100,8.3350224300,8.8577764500,-2.898600,6871811,0
2010-09-02,8.6060800700,8.5286350300,8.5189544000,8.7609701500,2.066600,7228785,0
2010-09-03,9.1191534600,8.6544832200,8.6157607000,9.2934048000,5.961800,18172011,0
2010-09-06,9.0029859000,9.0513890500,8.7803314100,9.1385147200,-1.273900,8759178,0
2010-09-07,9.3514885800,8.9352214900,8.8577764500,9.4192529900,3.871000,13288019,0
2010-09-08,9.2159597600,9.2450016500,9.0901115700,9.3708498400,-1.449269,7862293,0
2010-09-09,8.8771377100,9.1869178700,8.8480958200,9.2837241700,-3.676500,8454162,0
2010-09-10,8.8674570800,8.8577764500,8.7222476300,8.9642633800,-0.109100,8537248,0
2010-09-13,9.0029859000,8.9158602300,8.8384151900,9.0707503100,1.528400,8473412,0
2010-09-14,8.9352214900,8.9933052700,8.8287345600,9.0901115700,-0.752700,6213752,0
2010-09-15,9.0707503100,8.9642633800,8.8480958200,9.2256403900,1.516800,12149382,0
2010-09-16,8.6932057400,9.0513890500,8.4899125100,9.2837241700,-4.162200,13061706,0
2010-09-17,8.8771377100,8.7125670000,8.5189544000,9.0223471600,2.115800,10673788,0
2010-09-20,9.1772372400,8.8384151900,8.7803314100,9.3127660600,3.380600,17886826,0
2010-09-21,8.8480958200,9.0901115700,8.7706507800,9.2837241700,-3.586500,11344420,0
2010-09-27,9.0513890500,8.8480958200,8.7803314100,9.0804309400,2.297600,9916853,0
2010-09-28,8.7996926700,8.9933052700,8.7222476300,9.0901115700,-2.780700,8831096,0
2010-09-29,8.4608706200,8.7996926700,8.3737449500,8.8384151900,-3.850400,8487784,0
2010-09-30,8.5383156600,8.4318287300,8.3350224300,8.6157607000,0.915300,3891699,0
2010-10-08,8.6738444800,8.6544832200,8.5673575500,8.7416088900,1.587300,3904243,0
2010-10-11,9.0126665300,8.7609701500,8.7125670000,9.2450016500,3.906200,12042897,0
2010-10-12,8.9158602300,8.9642633800,8.8384151900,9.0513890500,-1.074100,6525149,0
2010-10-13,8.8868183400,8.8868183400,8.7803314100,9.0223471600,-0.325700,6582760,0
2010-10-14,8.9449021200,8.8868183400,8.8093733000,9.0804309400,0.653600,9019267,0
2010-10-15,8.4995931400,8.8674570800,8.4802318800,8.8964989700,-4.978400,8941742,0
2010-10-18,8.3543836900,8.4995931400,8.1317292000,8.6835251100,-1.708400,8393813,0
2010-10-19,8.7319282600,8.3156611700,8.2285355000,8.7319282600,4.519100,6170428,0
2010-10-20,9.0997922000,8.6157607000,8.5189544000,9.1772372400,4.212900,10933561,0
2010-10-21,9.0707503100,9.0997922000,8.9352214900,9.3127660600,-0.319100,7803603,0
2010-10-22,9.2159597600,9.0707503100,8.9158602300,9.2450016500,1.600900,9017105,0
2010-10-25,9.7193525200,9.2546822800,9.0997922000,10.0775358300,5.462200,25551719,0
2010-10-26,10.0678552000,9.5838237000,9.3902111000,10.2905096900,3.585700,22377972,0
2010-10-27,10.0194520500,9.9420070100,9.8645619700,10.2905096900,-0.480800,16115393,0
2010-10-28,10.3582741000,9.9226457500,9.8839232300,10.3582741000,3.381600,12079795,0
2010-10-29,10.9391119000,10.3389128400,10.0872164600,10.9391119000,5.607500,16462467,0
2010-11-01,10.8519862300,10.8907087500,10.7358186700,11.7813267100,-0.796500,21126727,0
2010-11-02,10.4841222900,10.7454993000,10.4550804000,11.3263371000,-3.389800,18943671,0
2010-11-03,10.8423056000,10.4647610300,10.3001903200,11.1520857600,3.416400,12752410,0
2010-11-04,11.1327245000,10.9391119000,10.7454993000,11.1617663900,2.678600,10218864,0
2010-11-05,11.3941015100,11.1811276500,10.9294312700,11.4715465500,2.347800,10521813,0
2010-11-08,11.7522848200,11.4618659200,11.2101695400,11.8974942700,3.143600,9328812,0
2010-11-09,11.4909078100,11.7232429300,11.3263371000,11.7232429300,-2.224100,6680193,0
2010-11-10,11.2876145800,11.4231434000,11.0359182000,11.8006879700,-1.769200,7754439,0
2010-11-11,11.0552794600,11.1714470200,10.8423056000,11.4715465500,-2.058300,9847031,0
2010-11-12,10.5422060700,10.9391119000,10.3389128400,11.0649600900,-4.641000,8038267,0
2010-11-15,10.9875150500,10.5518867000,10.4744416600,11.0359182000,4.224100,5269339,0
2010-11-16,10.7745411900,11.0359182000,10.6680542600,11.3941015100,-1.938300,6082290,0
2010-11-17,9.9226457500,10.6293317400,9.8839232300,10.6293317400,-7.906600,5321503,0
2010-11-18,9.8452007100,9.9710489000,9.5935043300,10.2033840200,-0.780500,4661839,0
2010-11-19,9.8452007100,9.8452007100,9.8452007100,9.8452007100,0.000000,0,0
2010-11-22,10.3001903200,9.9710489000,9.8742426000,10.3098709500,4.621400,5650926,0
2010-11-23,10.2614678000,10.2227452800,9.7580750400,10.3098709500,-0.375900,3556253,0
2010-11-24,10.6777348900,10.1549808700,10.0872164600,10.7648605600,4.056600,6847429,0
2010-11-25,10.7648605600,10.6970961500,10.6390123700,11.0843213500,0.816000,8793425,0
2010-11-26,10.8810281200,10.6970961500,10.2614678000,11.0746407200,1.079100,11397549,0
2010-11-29,10.7067767800,10.8907087500,10.6486930000,10.8907087500,-1.601400,3815871,0
2010-11-30,10.1065777200,10.6486930000,9.8742426000,11.0843213500,-5.605800,9119980,0
2010-12-01,9.8742426000,10.0291326800,9.8548813400,10.1453002400,-2.298900,4019748,0
2010-12-02,9.9420070100,10.0194520500,9.8742426000,10.0968970900,0.686300,4219864,0
2010-12-03,9.7871169300,9.8839232300,9.6612687400,10.0000907900,-1.557900,4477084,0
2010-12-06,9.6128655900,9.7871169300,9.4289336200,9.8355200800,-1.780400,3539885,0
2010-12-07,9.5547818100,9.6322268500,9.4579755100,9.6999912600,-0.604200,4751679,0
2010-12-08,9.8742426000,9.6128655900,9.6128655900,9.9226457500,3.343500,4679208,0
2010-12-09,9.5063786600,9.8258394500,9.4966980300,9.8452007100,-3.725500,2374133,0
2010-12-10,9.5741430700,9.4482948800,9.3902111000,9.6612687400,0.712800,1443544,0
2010-12-13,10.0388133100,9.6225462200,9.6225462200,10.0581745700,4.853400,4566306,0
2010-12-14,10.0968970900,9.9710489000,9.8936038600,10.2421065400,0.578600,5377367,0
2010-12-15,10.0581745700,10.1549808700,10.0484939400,10.3292322100,-0.383500,5041348,0
2010-12-16,9.9613682700,10.0291326800,9.9613682700,10.1743421300,-0.962500,2976035,0
2010-12-17,10.0872164600,9.8936038600,9.8839232300,10.1162583500,1.263400,2003845,0
2010-12-20,10.2421065400,10.1937033900,9.8936038600,10.4163578800,1.535500,5041608,0
2010-12-21,10.3098709500,10.2614678000,10.1453002400,10.4066772500,0.661600,4295888,0
2010-12-22,10.1162583500,10.2614678000,10.0678552000,10.3098709500,-1.877900,3079733,0
2010-12-23,9.8258394500,10.1162583500,9.7774363000,10.2033840200,-2.870800,2609548,0
2010-12-24,9.6225462200,9.6903106300,9.5644624400,9.8839232300,-2.069000,2150579,0
2010-12-27,9.2740435400,9.6709493700,9.2546822800,9.7871169300,-3.621700,1883501,0
2010-12-28,8.8577764500,9.1965985000,8.8287345600,9.1965985000,-4.488500,2035364,0
2010-12-29,9.0513890500,8.9061796000,8.8577764500,9.0610696800,2.185800,1244828,0
2010-12-30,9.1578759800,9.0513890500,8.9836246400,9.2450016500,1.176500,1323379,0
2010-12-31,9.3514885800,9.1578759800,9.1385147200,9.3514885800,2.114200,1097665,0
2011-01-04,9.4676561400,9.4676561400,9.4386142500,9.5838237000,1.242200,1874065,0
2011-01-05,9.4966980300,9.4773367700,9.3514885800,9.5547818100,0.306700,1311201,0
2011-01-06,9.5644624400,9.4870174000,9.3611692100,9.5838237000,0.713600,1530824,0
2011-01-07,9.7871169300,9.4870174000,9.4095723600,9.8452007100,2.327900,2639015,0
2011-01-10,9.6128655900,9.8064781900,9.5838237000,9.9129651200,-1.780400,2181555,0
2011-01-11,9.7387137800,9.4870174000,9.4386142500,9.8064781900,1.309200,1409132,0
2011-01-12,9.7483944100,9.7774363000,9.5063786600,9.8161588200,0.099400,1866869,0
2011-01-13,9.6128655900,9.7483944100,9.5451011800,9.7774363000,-1.390300,888148,0
2011-01-14,9.3418079500,9.5838237000,9.2934048000,9.6903106300,-2.819700,1337474,0
2011-01-17,8.9352214900,9.2546822800,8.8674570800,9.5644624400,-4.352300,1457899,0
2011-01-18,9.1578759800,9.0223471600,8.9158602300,9.2159597600,2.491900,814812,0
2011-01-19,9.2934048000,9.1578759800,9.0997922000,9.3418079500,1.479900,724843,0
2011-01-20,8.9739440100,9.1965985000,8.9545827500,9.3708498400,-3.437500,960972,0
2011-01-21,9.0707503100,9.0513890500,9.0029859000,9.1481953500,1.078700,689971,0
2011-01-24,9.1965985000,9.0707503100,9.0320277900,9.3127660600,1.387400,807915,0
2011-01-25,8.8577764500,9.2837241700,8.7512895200,9.2837241700,-3.684200,1043313,0
2011-01-26,8.9449021200,8.9933052700,8.8093733000,8.9933052700,0.983600,620344,0
2011-01-27,9.1191534600,8.9545827500,8.8287345600,9.1288340900,1.948100,1111728,0
2011-01-28,9.2934048000,9.1869178700,9.0320277900,9.2934048000,1.910800,1461790,0
2011-01-31,9.2934048000,9.2740435400,9.1481953500,9.3418079500,0.000000,1106039,0
2011-02-01,9.5644624400,9.2837241700,9.2256403900,9.7290331500,2.916700,2123718,0
2011-02-09,9.8064781900,9.5257399200,9.4870174000,10.0194520500,2.530400,3469166,0
2011-02-10,10.1646615000,9.8161588200,9.7774363000,10.3001903200,3.652500,4567492,0
2011-02-11,10.0291326800,10.1453002400,9.7871169300,10.1453002400,-1.333300,2792740,0
2011-02-14,10.1162583500,10.0097714200,9.9516876400,10.1840227600,0.868700,2908358,0
2011-02-15,10.0291326800,10.0678552000,10.0194520500,10.2614678000,-0.861200,3405126,0
2011-02-16,10.1453002400,9.9516876400,9.9129651200,10.1646615000,1.158300,2709496,0
2011-02-17,10.2614678000,10.0581745700,10.0194520500,10.2614678000,1.145000,2862860,0
2011-02-18,10.0581745700,10.2324259100,10.0581745700,10.2517871700,-1.981100,1847088,0
2011-02-21,10.2227452800,9.9710489000,9.9420070100,10.2324259100,1.636200,2969953,0
2011-02-22,10.3873159900,10.1162583500,10.1162583500,10.6293317400,1.609800,7964507,0
2011-02-23,10.7842218200,10.3098709500,10.2905096900,10.8616668600,3.821100,8457868,0
2011-02-24,10.7454993000,10.7358186700,10.5518867000,10.8035830800,-0.359100,3896967,0
2011-02-25,10.6293317400,10.7454993000,10.4550804000,10.7648605600,-1.081100,3517980,0
2011-02-28,10.9391119000,10.6486930000,10.5034835500,11.0165569400,2.914400,5785479,0
2011-03-01,10.8132637100,10.9391119000,10.7454993000,11.0262375700,-1.150444,4453003,0
2011-03-02,10.7261380400,10.8907087500,10.5325254400,10.9875150500,-0.805700,4389550,0
2011-03-03,10.3582741000,10.6486930000,10.3292322100,10.9875150500,-3.429600,3966731,0
2011-03-04,10.5906092200,10.3776353600,10.3776353600,10.6196511100,2.243000,2250072,0
2011-03-07,10.7551799300,10.6486930000,10.5518867000,10.9100700100,1.553900,3251879,0
2011-03-08,11.0746407200,10.7648605600,10.7358186700,11.2295308000,2.970300,6089782,0
2011-03-09,11.3650596200,11.0843213500,11.0843213500,11.5296303300,2.622400,9324506,0
2011-03-10,11.2779339500,11.3650596200,11.1908082800,11.5102690700,-0.766600,4373474,0
2011-03-11,11.1424051300,11.2004889100,11.1133632400,11.5005884400,-1.201700,5669530,0
2011-03-14,11.3360177300,11.0940019800,10.9197506400,11.3941015100,1.737600,5760842,0
2011-03-15,11.3650596200,11.4231434000,11.0843213500,11.6845204100,0.256200,7688241,0
2011-03-16,11.3941015100,11.2488920600,11.0359182000,11.4328240300,0.255500,4754601,0
2011-03-17,10.5809285900,11.3747402500,10.2517871700,11.3747402500,-7.136800,13235595,0
2011-03-18,10.4550804000,10.4550804000,10.2227452800,10.5325254400,-1.189400,5698785,0
2011-03-21,10.5325254400,10.4647610300,10.1937033900,10.5615673300,0.740700,3862333,0
2011-03-22,10.8519862300,10.4550804000,10.3679547300,10.8713474900,3.033100,3978995,0
2011-03-23,10.7067767800,10.8423056000,10.6293317400,10.8423056000,-1.338100,2593698,0
2011-03-24,10.5228448100,10.7067767800,10.3679547300,10.7067767800,-1.717900,4365922,0
2011-03-25,10.5518867000,10.4744416600,10.4550804000,10.6293317400,0.276000,2916485,0
2011-03-28,10.5325254400,10.9294312700,10.5325254400,10.9294312700,-0.183500,3727777,0
2011-03-29,10.2227452800,10.3195515800,10.1162583500,10.5034835500,-2.941200,3575782,0
2011-03-30,10.2614678000,10.2324259100,10.1743421300,10.4357191400,0.378800,1542259,0
2011-03-31,10.4744416600,10.2614678000,10.2614678000,10.6970961500,2.075500,2262019,0
2011-04-01,10.5325254400,10.5518867000,10.3582741000,10.5906092200,0.554500,1334771,0
2011-04-06,10.0581745700,10.3292322100,9.9420070100,10.6486930000,-4.503700,4260975,0
2011-04-07,10.0678552000,10.0388133100,9.7096718900,10.1065777200,0.096200,2852128,0
2011-04-08,10.0678552000,10.0581745700,9.8839232300,10.0678552000,0.000000,2327917,0
2011-04-11,10.0968970900,10.0872164600,9.7580750400,10.1162583500,0.288500,2371799,0
2011-04-12,10.0678552000,9.9807295300,9.9226457500,10.1162583500,-0.287600,2272841,0
2011-04-13,10.0775358300,10.0194520500,9.8452007100,10.0872164600,0.096200,3199979,0
2011-04-14,10.7842218200,10.0581745700,10.0194520500,10.8907087500,7.012500,9678822,0
2011-04-15,10.5712479600,10.6680542600,10.4357191400,10.6680542600,-1.974900,4787192,0
2011-04-18,10.6196511100,10.5034835500,10.4066772500,10.7164574100,0.457900,3488337,0
2011-04-19,10.5809285900,10.5615673300,10.4357191400,10.7067767800,-0.364600,3168020,0
2011-04-20,10.7842218200,10.5034835500,10.4744416600,10.9391119000,1.921300,4538235,0
2011-04-21,10.5615673300,10.7842218200,10.5422060700,10.7939024500,-2.064600,2832178,0
2011-04-22,10.9584731600,10.5422060700,10.5131641800,11.0359182000,3.758000,6128885,0
2011-04-25,10.7842218200,10.9487925300,10.6970961500,10.9487925300,-1.590100,3018890,0
2011-04-26,10.3001903200,10.7358186700,10.2614678000,10.7745411900,-4.488300,2826330,0
2011-04-27,10.3776353600,10.3389128400,10.3389128400,10.6002898500,0.751900,1824944,0
2011-04-28,9.7774363000,10.3873159900,9.7774363000,10.5325254400,-5.783600,2669998,0
2011-04-29,9.7774363000,9.7774363000,9.7774363000,9.7774363000,0.000000,0,0
2011-05-03,9.8645619700,9.8839232300,9.5838237000,9.9613682700,0.891100,1843186,0
2011-05-04,9.6709493700,9.7774363000,9.6322268500,9.8355200800,-1.962700,2000402,0
2011-05-05,9.6612687400,9.5838237000,9.5741430700,9.8258394500,-0.100100,1827166,0
2011-05-06,9.6515881100,9.6709493700,9.3902111000,9.6806300000,-0.100200,1923736,0
2011-05-09,9.8355200800,9.6515881100,9.6322268500,9.8548813400,1.905700,2396566,0
2011-05-10,9.8452007100,9.8258394500,9.7290331500,9.9032844900,0.098400,1371787,0
2011-05-11,9.9420070100,9.8645619700,9.7387137800,10.0388133100,0.983300,2033906,0
2011-05-12,9.7774363000,9.8839232300,9.7774363000,10.0968970900,-1.655300,1734087,0
2011-05-13,9.8839232300,9.7774363000,9.7290331500,10.0678552000,1.089100,1535970,0
2011-05-16,9.7677556700,9.8645619700,9.7483944100,10.0000907900,-1.175300,1436011,0
2011-05-17,9.6128655900,9.7677556700,9.5451011800,9.8064781900,-1.585700,1936801,0
2011-05-18,9.7096718900,9.6031849600,9.5160592900,9.7677556700,1.007000,1451086,0
2011-05-19,9.9807295300,9.7677556700,9.6515881100,10.0678552000,2.791600,4159435,0
2011-05-20,10.1937033900,9.9516876400,9.8645619700,10.2421065400,2.133900,4108261,0
2011-05-23,9.9613682700,10.1646615000,9.8936038600,10.3098709500,-2.279200,2909620,0
2011-05-24,10.4357191400,9.9516876400,9.8839232300,10.4357191400,4.761900,5397811,0
2011-05-25,10.2517871700,10.5422060700,10.1840227600,10.5422060700,-1.762500,3327020,0
2011-05-26,10.4260385100,10.2808290600,10.1937033900,10.7454993000,1.699700,5679919,0
2011-05-27,9.7096718900,10.3776353600,9.6515881100,10.6486930000,-6.870900,5629181,0
2011-05-30,10.6583736300,9.4773367700,9.1965985000,10.6777348900,9.770700,13027954,0
2011-05-31,10.7454993000,10.6680542600,10.2517871700,10.8810281200,0.817400,15630391,0
2011-06-01,10.6486930000,10.8035830800,10.4550804000,11.3553789900,-0.900900,15219728,0
2011-06-02,10.3969966200,10.4357191400,9.9710489000,10.4550804000,-2.363600,9453443,0
2011-06-03,11.4328240300,10.3098709500,10.3098709500,11.4328240300,9.962800,20823116,0
2011-06-07,11.4134627700,11.5973947400,11.1520857600,11.7135623000,-0.169300,17051295,0
2011-06-08,11.5199497000,11.4425046600,11.2682533200,11.7619654500,0.933000,14758612,0
2011-06-09,11.0068763100,11.3747402500,10.9197506400,11.4618659200,-4.453800,11058790,0
2011-06-10,11.0843213500,10.9681537900,10.6970961500,11.2392114300,0.703600,8839552,0
2011-06-13,10.7745411900,10.8229443400,10.4841222900,10.9391119000,-2.794800,5376191,0
2011-06-14,10.8423056000,10.8423056000,10.7067767800,11.0649600900,0.628900,5785631,0
2011-06-15,10.9487925300,10.8907087500,10.7842218200,11.4037821400,0.982100,9008803,0
2011-06-16,10.1356196100,10.6680542600,10.0872164600,10.6970961500,-7.427100,8196201,0
2011-06-17,9.6806300000,10.0484939400,9.6612687400,10.2227452800,-4.489000,5245271,0
2011-06-20,9.6515881100,9.6806300000,9.3611692100,9.6999912600,-0.300000,4284328,0
2011-06-21,9.8161588200,9.6612687400,9.6128655900,9.8936038600,1.705100,3196320,0
2011-06-22,9.7871169300,9.8742426000,9.7580750400,9.9420070100,-0.295900,2511061,0
2011-06-23,9.7967975600,9.7580750400,9.4773367700,9.8548813400,0.098900,3025096,0
2011-06-24,10.0097714200,9.9129651200,9.8064781900,10.0872164600,2.173900,4690713,0
2011-06-27,10.1840227600,10.2614678000,10.0775358300,10.3582741000,1.740800,4200032,0
2011-06-28,10.1256612600,10.1353881200,9.9700315000,10.2618373000,-0.573100,2750160,0
2011-06-29,9.9505777800,10.1256612600,9.9505777800,10.3007447400,-1.729100,2721426,0
2011-06-30,10.0283926600,9.9700315000,9.9700315000,10.1548418400,0.782000,2541401,0
2011-07-01,10.1062075400,10.0381195200,10.0186658000,10.1645687000,0.775900,2794007,0
2011-07-04,10.3493790400,10.1159344000,10.0673001000,10.3688327600,2.406200,4123380,0
2011-07-05,10.4952819400,10.3396521800,10.3396521800,10.6898191400,1.409800,4520763,0
2011-07-06,10.4466476400,10.3591059000,10.2812910200,10.4758282200,-0.463400,2789355,0
2011-07-07,10.5730968200,10.4369207800,10.3493790400,10.7384534400,1.210400,5458617,0
2011-07-08,10.6314579800,10.6800922800,10.4174670600,10.7384534400,0.551982,4188868,0
2011-07-11,10.9038100600,10.6022774000,10.5050088000,11.1664352800,2.561800,6997747,0
2011-07-12,11.0205323800,10.7579071600,10.6120042600,11.1372547000,1.070500,7176923,0
2011-07-13,11.0497129600,10.9329906400,10.9232637800,11.2928844600,0.264800,6383950,0
2011-07-14,11.3706993400,11.0205323800,11.0010786600,11.5555096800,2.904900,8386102,0
2011-07-15,11.3317919000,11.3220650400,11.2345233000,11.5360559600,-0.342200,6216677,0
2011-07-18,12.4698345200,11.3317919000,11.3220650400,12.4698345200,10.042900,15803923,0
2011-07-19,12.7616403200,12.6449180000,12.5281956800,13.0826267000,2.340100,26493638,0
2011-07-20,13.3938862200,12.6254642800,12.5768299800,13.9483172400,4.954300,25201754,0
2011-07-21,13.5300622600,13.3257982000,13.0242655400,13.6856920200,1.016700,17609344,0
2011-07-22,13.6176040000,13.3549787800,13.2090758800,13.7732337600,0.647000,15227728,0
2011-07-25,12.9561775200,13.4717011000,12.6546448600,13.5300622600,-4.857100,19082627,0
2011-07-26,13.1604415800,13.0437192600,12.8394552000,13.2479833200,1.576600,14169522,0
2011-07-27,13.0728998400,12.9367238000,12.4503808000,13.1020804200,-0.665200,13639243,0
2011-07-28,12.7032791600,12.8394552000,12.6060105600,13.4133399400,-2.827400,13228513,0
2011-07-29,13.2285296000,12.5476494000,12.4990151000,13.9774978200,4.134800,26692284,0
2011-08-01,13.5106085400,13.0728998400,12.8394552000,13.8607755000,2.132400,21782803,0
2011-08-02,13.1507147200,13.5106085400,12.6449180000,13.5106085400,-2.663800,10490921,0
2011-08-03,12.9172700800,12.8978163600,12.7032791600,13.5495159800,-1.775100,14347923,0
2011-08-04,12.9367238000,12.8297283400,12.8005477600,13.2090758800,0.150600,8213783,0
2011-08-05,11.6430514200,12.3531122000,11.6430514200,12.3628390600,-10.000000,15631796,0
2011-08-08,10.9232637800,11.3804262000,10.4758282200,11.4290605000,-6.182100,13086430,0
2011-08-09,11.0497129600,10.4952819400,10.3396521800,11.3317919000,1.157600,9628634,0
2011-08-10,11.1275278400,11.2345233000,11.0691666800,11.5555096800,0.704200,11090021,0
2011-08-11,11.2247964400,10.7287265800,10.6120042600,11.3123381800,0.874100,9073413,0
2011-08-12,11.4776948000,11.2637038800,11.1858890000,11.6430514200,2.253000,10647198,0
2011-08-15,11.5749634000,11.6041439800,11.3901530600,11.7208663000,0.847500,8077940,0
2011-08-16,11.2734307400,11.4874216600,11.1858890000,11.5652365400,-2.605000,6289822,0
2011-08-17,11.3609724800,11.2345233000,11.1372547000,11.5944171200,0.776500,4839323,0
2011-08-18,11.4193336400,11.3609724800,11.1858890000,11.7695006000,0.513700,9732418,0
2011-08-19,10.9913518000,11.0983472600,10.8454489000,11.2831576000,-3.747900,5024169,0
2011-08-22,10.5439162400,10.9427175000,10.5050088000,11.1080741200,-4.070800,5074406,0
2011-08-23,10.8649026200,10.6411848400,10.5244625200,10.8649026200,3.044300,3424289,0
