date,close,open,low,high,pctChg,volume,isST
2015-04-20,11.0029641400,11.3351596700,10.7760989000,11.9023227700,-1.878600,594052976,0
2015-04-21,11.2217270500,10.8409175400,10.6464616200,11.2541363700,1.988200,373926416,0
2015-04-22,11.3918759800,11.2055223900,11.1082944300,11.5944342300,1.516200,433222128,0
2015-04-23,11.2055223900,11.3837736500,10.9381455000,11.4566946200,-1.635800,417904880,0
2015-04-24,10.7517919100,10.9138385100,10.5735406500,11.0110664700,-4.049200,369718576,0
2015-04-27,11.3756713200,10.9624524900,10.8733268600,11.4242853000,5.802600,541613648,0
2015-04-28,11.0920897700,11.3756713200,10.8652245300,11.3756713200,-2.492900,388358720,0
2015-04-29,11.3432620000,10.8976338500,10.8085082200,11.4728992800,2.264400,393179648,0
2015-04-30,12.1291880100,11.4972062700,11.2703410300,12.4451788800,6.928600,620491680,0
2015-05-04,11.7321738400,11.9590390800,11.5296155900,11.9914484000,-3.273200,483980864,0
2015-05-05,10.9138385100,11.8050948100,10.7355872500,11.8050948100,-6.975100,400373024,0
2015-05-06,11.0596804500,10.9786571500,10.8166105500,11.2865456900,1.336300,370521648,0
2015-05-07,11.2379317100,10.9381455000,10.6788709400,11.3351596700,1.611700,337282672,0
2015-05-08,11.2865456900,11.3108526800,10.8976338500,11.5620249100,0.432600,320076176,0
2015-05-11,11.4972062700,11.5701272400,11.3270573400,11.5863319000,1.866500,613398672,0
2015-05-12,11.2946480200,11.4242853000,11.1082944300,11.4242853000,-1.761800,457395568,0
2015-05-13,11.5701272400,11.2217270500,10.8490198700,11.8212994700,2.439000,578129280,0
2015-05-14,11.0758851100,11.3027503500,11.0353734600,11.5215132600,-4.271700,373055536,0
2015-05-15,10.4033917200,11.0272711300,10.3790847300,11.0434757900,-6.071700,421785008,0
2015-05-18,10.0549915300,10.3304707500,10.0468892000,10.3304707500,-3.348900,296713536,0
2015-05-19,10.4358010400,10.1036055100,10.0630938600,10.5006196800,3.787300,278354368,0
2015-05-20,10.3871870600,10.5492336600,10.3061637600,10.6545639500,-0.465800,294363488,0
2015-05-21,10.4682103600,10.3709824000,10.1117078400,10.5735406500,0.780000,292383024,0
2015-05-22,10.7517919100,10.5330290000,10.4276987100,10.7842012300,2.709000,397627904,0
2015-05-25,11.0839874400,10.7679965700,10.7031779300,11.1244990900,3.089700,436927040,0
2015-05-26,11.2298293800,11.1407037500,10.8571222000,11.3270573400,1.315800,532274848,0
2015-05-27,10.9219408400,11.1974200600,10.9138385100,11.1974200600,-2.741700,367777776,0
2015-05-28,9.9982752200,10.9543501600,9.9658659000,11.1569084100,-8.457000,427950672,0
2015-05-29,9.7876146400,9.9982752200,9.4068051300,10.1684241500,-2.107000,308418544,0
2015-06-01,10.2494474500,9.8443309500,9.6093633800,10.2575497800,4.718500,314239536,0
2015-06-02,10.3061637600,10.2737544400,10.1117078400,10.3547777400,0.553400,294351936,0
2015-06-03,10.3304707500,10.3142660900,10.0225822100,10.3952893900,0.235800,307194576,0
2015-06-04,10.3385730800,10.3304707500,9.6579773600,10.4925173500,0.078400,336994880,0
2015-06-05,10.8652245300,10.4925173500,10.3709824000,10.9300431700,5.094000,567481168,0
2015-06-08,11.1650107400,10.9219408400,10.7760989000,11.2460340400,2.759100,610434784,0
2015-06-09,10.9219408400,11.2541363700,10.8328152100,11.3108526800,-2.177100,388425920,0
2015-06-10,10.9705548200,10.9219408400,10.6464616200,11.1650107400,0.445100,361490816,0
2015-06-11,10.8799673600,10.9952736000,10.7564249600,11.0611628800,-0.825800,258305588,0
2015-06-12,10.9293843200,10.9211481600,10.8552588800,11.0282182400,0.454200,326249504,0
2015-06-15,10.5175763200,10.9458566400,10.4763955200,11.0282182400,-3.767900,354283792,0
2015-06-16,10.2293107200,10.4187424000,10.1140044800,10.6575910400,-2.740800,284613616,0
2015-06-17,10.3610892800,10.2457830400,9.8916281600,10.4681593600,1.288200,259964077,0
2015-06-18,10.0810598400,10.3116723200,10.0728236800,10.5752294400,-2.702700,255615607,0
2015-06-19,9.4880563200,9.9575174400,9.4551116800,10.2128384000,-5.882300,220625639,0
2015-06-23,9.7021964800,9.5210009600,8.9362336000,9.7598496000,2.256900,254136602,0
2015-06-24,9.8422112000,9.8092665600,9.5621817600,9.8586835200,1.443100,270243840,0
2015-06-25,9.6774880000,9.8422112000,9.5621817600,10.1798937600,-1.673600,284533840,0
2015-06-26,8.7138572800,9.3809862400,8.7138572800,9.5539456000,-9.957400,290298832,0
2015-06-29,8.7220934400,9.0597760000,7.8408243200,9.2656800000,0.094500,548888480,0
2015-06-30,9.4056947200,8.7056211200,8.3185216000,9.4221670400,7.837600,418507632,0
2015-07-01,8.7797465600,9.2244992000,8.6973849600,9.4962924800,-6.655000,313761664,0
2015-07-02,8.4173555200,8.8785804800,8.0384921600,8.9856505600,-4.127600,334445200,0
2015-07-03,7.7419904000,8.3267577600,7.6266841600,8.5326617600,-8.023500,284549312,0
2015-07-06,8.4173555200,8.5161894400,8.1126176000,8.5161894400,8.723400,517166032,0
2015-07-07,8.5079532800,8.2938131200,8.0796729600,8.7056211200,1.076300,491244432,0
2015-07-08,7.7255180800,7.8243520000,7.6596288000,8.5079532800,-9.196500,507265616,0
2015-07-09,8.4997171200,7.7255180800,7.3960716800,8.4997171200,10.021300,411074496,0
2015-07-10,9.3233331200,8.5820787200,8.4255916800,9.3480416000,9.689900,721365360,0
2015-07-13,9.3562777600,9.0597760000,8.8950528000,9.6692518400,0.353400,562133936,0
2015-07-14,8.7303296000,8.9938867200,8.6479680000,9.1833184000,-6.690100,360356736,0
2015-07-15,8.6562041600,8.6479680000,8.1620345600,8.9527059200,-0.849100,275529520,0
2015-07-16,8.5244256000,8.6562041600,8.4008832000,8.7962188800,-1.522400,175850181,0
2015-07-17,8.8291635200,8.6397318400,8.5244256000,8.9691782400,3.574900,216716718,0
2015-07-20,8.6726764800,8.8126912000,8.5656064000,8.8621081600,-1.772400,226183991,0
2015-07-21,8.5079532800,8.5656064000,8.4338278400,8.6232595200,-1.899300,173877544,0
2015-07-22,8.3432300800,8.4750086400,8.2361600000,8.5079532800,-1.936100,194889721,0
2015-07-23,8.5573702400,8.3679385600,8.3349939200,8.5656064000,2.566600,213958334,0
2015-07-24,8.6479680000,8.5656064000,8.4008832000,8.9115251200,1.058700,374875968,0
2015-07-27,7.7831712000,8.4255916800,7.7831712000,8.5985510400,-10.000000,263052583,0
2015-07-28,7.6266841600,7.5607948800,7.2066400000,7.8243520000,-2.010600,257803933,0
2015-07-29,7.8572966400,7.7831712000,7.5690310400,7.8737689600,3.023800,152316346,0
2015-07-30,7.4784332800,7.7419904000,7.4290163200,7.8490604800,-4.821800,150572888,0
2015-07-31,7.5772672000,7.3795993600,7.3384185600,7.6349203200,1.321600,147032658,0
2015-08-03,7.6925734400,7.4207801600,7.4043078400,7.7008096000,1.521700,172760055,0
2015-08-04,7.8902412800,7.6678649600,7.6184480000,7.8984774400,2.569600,146069018,0
2015-08-05,7.6513926400,7.8243520000,7.6184480000,7.8902412800,-3.027100,106867670,0
2015-08-06,7.4866694400,7.4619609600,7.4207801600,7.6019756800,-2.152900,92147214,0
2015-08-07,7.7008096000,7.5196140800,7.5196140800,7.7255180800,2.860300,121142483,0
2015-08-10,8.0879091200,7.7996435200,7.7419904000,8.1537984000,5.026700,226168289,0
2015-08-11,8.1537984000,7.9808390400,7.9726028800,8.3349939200,0.814700,220228784,0
2015-08-12,7.8655328000,8.0055475200,7.8408243200,8.0879091200,-3.535300,156295610,0
2015-08-13,7.8984774400,7.8655328000,7.6184480000,7.9314220800,0.418800,173364573,0
2015-08-14,8.0549644800,7.9561305600,7.9561305600,8.1620345600,1.981200,189640423,0
2015-08-17,8.1702707200,7.9890752000,7.9561305600,8.1867430400,1.431500,155977554,0
2015-08-18,7.4949056000,8.1785068800,7.4701971200,8.2279238400,-8.266100,196486676,0
2015-08-19,7.7255180800,7.4207801600,7.3301824000,7.7749350400,3.076900,158085986,0
2015-08-20,7.4043078400,7.5855033600,7.3960716800,7.6431564800,-4.157800,124690385,0
2015-08-21,7.0666252800,7.2972377600,7.0336806400,7.4125440000,-4.560600,125808997,0
2015-08-24,6.3583155200,6.6959980800,6.3583155200,6.8360128000,-10.023300,238842483,0
2015-08-25,5.7241312000,5.9382713600,5.7241312000,6.1935923200,-9.974100,269603648,0
2015-08-26,5.8888544000,5.8888544000,5.7735481600,6.2759539200,2.877700,278267392,0
2015-08-27,6.3830240000,6.0782860800,5.9135628800,6.3994963200,8.391600,231957888,0
2015-08-28,6.6959980800,6.6136364800,6.4983302400,6.7371788800,4.903200,194642941,0
2015-08-31,6.9183744000,6.6630534400,6.3747878400,6.9513190400,3.321000,188090735,0
2015-09-01,7.0830976000,6.8607212800,6.5477472000,7.1242784000,2.381000,246311806,0
2015-09-02,7.0089721600,6.7701235200,6.7207065600,7.1160422400,-1.046500,236409932,0
2015-09-07,6.3912601600,6.9266105600,6.3253708800,7.1160422400,-8.813200,221327111,0
2015-09-08,6.5559833600,6.3088985600,6.2430092800,6.5971641600,2.577300,100437946,0
2015-09-09,6.7454150400,6.5806918400,6.5559833600,6.8277766400,2.889400,114299791,0
2015-09-10,6.8030681600,6.6548172800,6.5971641600,6.8442489600,0.854700,92590354,0
2015-09-11,6.7454150400,6.7701235200,6.6712896000,6.8195404800,-0.847500,47873784,0
2015-09-14,6.8277766400,6.7618873600,6.4242048000,6.8524851200,1.221000,165804117,0
2015-09-15,6.5806918400,6.6959980800,6.4653856000,6.6959980800,-3.618800,89251695,0
2015-09-16,6.9019020800,6.5642195200,6.4406771200,7.0666252800,4.881100,91973991,0
2015-09-17,6.6795257600,6.8360128000,6.6712896000,6.9183744000,-3.222000,79797377,0
2015-09-18,6.7124704000,6.7207065600,6.6548172800,6.8030681600,0.493200,38141710,0
2015-09-21,6.7701235200,6.6301088000,6.6136364800,6.7865958400,0.858900,41169524,0
2015-09-22,6.8195404800,6.7783596800,6.7536512000,6.8936659200,0.729900,53274697,0
2015-09-23,6.6301088000,6.7371788800,6.5971641600,6.7454150400,-2.777800,50846668,0
2015-09-24,6.6959980800,6.6465811200,6.6301088000,6.7289427200,0.993800,40233554,0
2015-09-25,6.6054003200,6.6795257600,6.4818579200,6.6959980800,-1.353000,62200265,0
2015-09-28,6.5724556800,6.5477472000,6.4900940800,6.5971641600,-0.498800,25274235,0
2015-09-29,6.3583155200,6.5148025600,6.3500793600,6.5312748800,-3.258100,41657119,0
2015-09-30,6.5806918400,6.4324409600,6.3583155200,6.7124704000,3.497400,76782520,0
2015-10-08,6.7948320000,6.8689574400,6.7207065600,6.9348467200,3.254100,100351052,0
2015-10-09,6.8524851200,6.8195404800,6.7371788800,6.8854297600,0.848500,69129831,0
2015-10-12,7.0583891200,6.8936659200,6.8277766400,7.1572230400,3.004800,128921179,0
2015-10-13,7.0254444800,7.0089721600,6.9842636800,7.0913337600,-0.466700,66418255,0
2015-10-14,6.8607212800,6.9760275200,6.8524851200,7.0254444800,-2.344700,70911724,0
2015-10-15,7.0089721600,6.8689574400,6.8360128000,7.0172083200,2.160900,81122788,0
2015-10-16,7.1078060800,7.0419168000,6.9924998400,7.1325145600,1.410100,112682725,0
2015-10-19,7.0254444800,7.1242784000,6.9677913600,7.1489868800,-1.158800,105457000,0
2015-10-20,7.0995699200,7.0172083200,6.9430828800,7.1242784000,1.055100,87939191,0
2015-10-21,7.1242784000,7.0830976000,6.8771936000,7.3137100800,0.348000,180744679,0
2015-10-22,7.0748614400,6.9924998400,6.9266105600,7.0913337600,-0.693600,84214636,0
2015-10-23,7.4866694400,7.0501529600,7.0501529600,7.5196140800,5.820700,196393752,0
2015-10-26,7.3878355200,7.5113779200,7.3219462400,7.5772672000,-1.320100,183694228,0
2015-10-27,7.2642931200,7.3466547200,7.0995699200,7.3466547200,-1.672200,93772404,0
2015-10-28,7.0913337600,7.2148761600,7.0666252800,7.2642931200,-2.381000,74631241,0
2015-10-29,7.1325145600,7.1407507200,7.0913337600,7.2066400000,0.580700,44022476,0
2015-10-30,7.1819315200,7.1654592000,7.1160422400,7.2890016000,0.692800,67346528,0
2015-11-02,7.0172083200,7.0830976000,7.0007360000,7.1654592000,-2.293600,51984532,0
2015-11-03,6.9430828800,7.0172083200,6.9266105600,7.0666252800,-1.056300,47929732,0
2015-11-04,7.2807654400,6.9677913600,6.9677913600,7.3301824000,4.863600,117148199,0
2015-11-05,7.4290163200,7.2890016000,7.2560569600,7.7914073600,2.036200,293726128,0
2015-11-06,7.5855033600,7.4784332800,7.4454886400,7.6431564800,2.106400,167801818,0
2015-11-09,7.7337542400,7.5525587200,7.5360864000,7.9726028800,1.954400,203940566,0
2015-11-10,7.5855033600,7.6678649600,7.5278502400,7.6843372800,-1.916900,122738376,0
2015-11-11,7.6843372800,7.6431564800,7.6019756800,7.7666988800,1.302900,121024685,0
2015-11-12,7.5607948800,7.7831712000,7.4784332800,7.7831712000,-1.607700,101440787,0
2015-11-13,7.3713632000,7.4866694400,7.3137100800,7.5278502400,-2.505500,83782527,0
2015-11-16,7.4537248000,7.3137100800,7.2560569600,7.4537248000,1.117300,73654307,0
2015-11-17,7.4949056000,7.5360864000,7.4537248000,7.7584627200,0.552500,136868992,0
2015-11-18,7.9643667200,7.4784332800,7.4454886400,8.2443961600,6.263700,402085568,0
2015-11-19,7.8902412800,7.9643667200,7.7090457600,7.9643667200,-0.930700,206370847,0
2015-11-20,7.9973113600,7.8820051200,7.8408243200,8.1455622400,1.357000,170365100,0
2015-11-23,7.9149497600,7.9314220800,7.8325881600,8.1208537600,-1.029900,108563654,0
2015-11-24,7.8161158400,7.8572966400,7.6678649600,7.8572966400,-1.248700,97816103,0
2015-11-25,7.8655328000,7.7749350400,7.7419904000,8.0055475200,0.632200,103936478,0
2015-11-26,7.9231859200,7.8655328000,7.8655328000,8.1126176000,0.733000,110271441,0
2015-11-27,7.5772672000,7.8655328000,7.4949056000,7.9561305600,-4.365900,119102409,0
2015-11-30,7.9067136000,7.6019756800,7.6019756800,8.0302560000,4.347800,157916481,0
2015-12-01,8.6973849600,7.8572966400,7.7914073600,8.6973849600,10.000000,545031776,0
2015-12-02,9.5704179200,8.5656064000,8.4503001600,9.5704179200,10.037900,715362000,0
2015-12-03,9.3562777600,9.5539456000,9.1586099200,9.6692518400,-2.237500,373582304,0
2015-12-04,9.0597760000,9.1421376000,8.9938867200,9.3068608000,-3.169000,261017797,0
2015-12-07,8.9197612800,8.9856505600,8.7303296000,9.1421376000,-1.545500,238426331,0
2015-12-08,8.8291635200,8.9279974400,8.6479680000,9.0350675200,-1.015700,143917038,0
2015-12-09,9.2162630400,8.8703443200,8.7632742400,9.3727500800,4.384300,276475696,0
2015-12-10,8.6067872000,9.0597760000,8.5408979200,9.2821523200,-6.613000,192351107,0
2015-12-11,8.5244256000,8.5491340800,8.3020492800,8.5985510400,-0.956900,105971932,0
2015-12-14,8.7056211200,8.4338278400,8.3926470400,8.7962188800,2.125600,112682178,0
2015-12-15,8.8209273600,8.7797465600,8.7056211200,9.1997907200,1.324500,146598294,0
2015-12-16,8.6232595200,8.7550380800,8.5656064000,8.8538720000,-2.240900,88598334,0
2015-12-17,9.4880563200,8.7879827200,8.7303296000,9.4880563200,10.028700,192020347,0
2015-12-18,9.3480416000,9.8833920000,9.2821523200,10.1469491200,-1.475700,402881088,0
2015-12-21,9.8751558400,9.2080268800,9.2080268800,10.1304768000,5.638800,260356869,0
2015-12-22,9.7598496000,9.9739897600,9.5704179200,9.9739897600,-1.167600,155831050,0
2015-12-23,9.7516134400,9.6774880000,9.6280710400,10.0069344000,-0.084400,161225975,0
2015-12-24,9.2903884800,9.6774880000,9.1009568000,9.7104326400,-4.729700,150483319,0
2015-12-25,9.3892224000,9.2656800000,9.2492076800,9.5951264000,1.063800,80123295,0
2015-12-28,8.9197612800,9.4056947200,8.8538720000,9.4304032000,-5.000000,112746210,0
2015-12-29,9.0185952000,8.8950528000,8.7138572800,9.0350675200,1.108000,70219460,0
2015-12-30,8.9362336000,8.9774144000,8.7715104000,9.0185952000,-0.913200,81330916,0
2015-12-31,8.7632742400,8.9362336000,8.7385657600,9.1009568000,-1.935500,69362075,0
2016-01-04,7.9314220800,8.7550380800,7.8902412800,8.7715104000,-9.492500,99735936,0
2016-01-05,8.1208537600,7.7008096000,7.6184480000,8.2608684800,2.388400,147534424,0
2016-01-06,8.2443961600,8.0879091200,7.9643667200,8.2855769600,1.521300,83487385,0
2016-01-07,7.4701971200,8.1290899200,7.4372524800,8.1290899200,-9.390600,19701600,0
2016-01-08,7.8161158400,7.6843372800,7.4372524800,8.0137836800,4.630700,136545917,0
2016-01-11,7.2807654400,7.6761011200,7.1736953600,7.8325881600,-6.849300,110956770,0
2016-01-12,7.4043078400,7.3219462400,7.1901676800,7.6349203200,1.696800,90844287,0
2016-01-13,7.3054739200,7.4290163200,7.2478208000,7.7008096000,-1.334800,83419942,0
2016-01-14,7.5278502400,7.1489868800,6.9760275200,7.5607948800,3.044000,87181957,0
2016-01-15,7.0748614400,7.4290163200,6.9842636800,7.4866694400,-6.017500,93279888,0
2016-01-18,7.0913337600,6.9595552000,6.9183744000,7.2231123200,0.232800,47675070,0
2016-01-19,7.7090457600,7.0995699200,7.0419168000,7.7996435200,8.710800,145833275,0
2016-01-20,7.3713632000,7.5855033600,7.3054739200,7.7008096000,-4.380300,97544495,0
2016-01-21,7.2560569600,7.2890016000,7.1901676800,7.5855033600,-1.564200,64906316,0
2016-01-22,7.4207801600,7.3301824000,7.2478208000,7.4784332800,2.270100,57034359,0
2016-01-25,7.5031417600,7.4290163200,7.3878355200,7.5937395200,1.109900,53643000,0
2016-01-26,7.0172083200,7.4207801600,6.9266105600,7.6596288000,-6.476400,86763632,0
2016-01-27,7.2066400000,7.0995699200,6.9348467200,7.3466547200,2.699500,93553163,0
2016-01-28,6.8936659200,7.1325145600,6.8689574400,7.3054739200,-4.342900,61719693,0
2016-01-29,7.1736953600,6.9183744000,6.9101382400,7.2642931200,4.062100,56922714,0
2016-02-01,7.0830976000,7.1901676800,6.8936659200,7.2395846400,-1.262900,46426242,0
2016-02-02,7.4454886400,7.0830976000,7.0419168000,7.6102118400,5.116300,92531100,0
2016-02-03,7.5278502400,7.4701971200,7.3137100800,7.7255180800,1.106200,129008942,0
2016-02-04,7.4784332800,7.4619609600,7.3795993600,7.5772672000,-0.656500,96540291,0
2016-02-05,7.4125440000,7.5196140800,7.4043078400,7.5525587200,-0.881100,55437330,0
2016-02-15,7.2560569600,7.1654592000,7.1160422400,7.3054739200,-2.111100,76679179,0
2016-02-16,7.4537248000,7.2972377600,7.2478208000,7.5031417600,2.724200,74047642,0
2016-02-17,7.4784332800,7.4372524800,7.3301824000,7.4784332800,0.331500,97584262,0
2016-02-18,7.5772672000,7.5360864000,7.4701971200,7.8078796800,1.321600,109762904,0
2016-02-19,7.4537248000,7.5278502400,7.3631270400,7.5855033600,-1.630400,71390667,0
2016-02-22,7.7008096000,7.6431564800,7.6184480000,7.8243520000,3.314900,123634962,0
2016-02-23,7.7008096000,7.6925734400,7.5690310400,7.8161158400,0.000000,71584005,0
2016-02-24,7.7255180800,7.6925734400,7.5607948800,7.7419904000,0.320900,51371768,0
2016-02-25,7.1654592000,7.7090457600,7.0583891200,7.7090457600,-7.249500,80954940,0
2016-02-26,7.2478208000,7.2148761600,7.0666252800,7.2807654400,1.149400,51594194,0
2016-02-29,7.4784332800,7.4537248000,7.1901676800,7.6266841600,3.181800,147364469,0
2016-03-01,7.8078796800,7.5607948800,7.4701971200,8.2114515200,4.405300,198426174,0
2016-03-02,8.5903148800,7.7831712000,7.7584627200,8.5903148800,10.021100,268054514,0
2016-03-03,8.5244256000,9.0515398400,8.4832448000,9.1421376000,-0.767000,454378144,0
2016-03-04,8.4585363200,8.4503001600,8.2608684800,8.7385657600,-0.772900,279279504,0
2016-03-07,8.3844108800,8.5491340800,8.2773408000,8.7056211200,-0.876300,164949813,0
2016-03-08,8.2855769600,8.4503001600,7.8902412800,8.4585363200,-1.178800,153914184,0
2016-03-09,8.1373260800,8.0632006400,7.8902412800,8.1867430400,-1.789300,127532546,0
2016-03-10,7.7914073600,8.0384921600,7.7831712000,8.0961452800,-4.251000,93705279,0
2016-03-11,7.7008096000,7.7172819200,7.5031417600,7.7255180800,-1.162800,87478953,0
2016-03-14,7.8984774400,7.7584627200,7.7584627200,8.0632006400,2.566800,107321939,0
2016-03-15,8.0055475200,7.8820051200,7.5525587200,8.0632006400,1.355600,192690363,0
2016-03-16,7.9478944000,7.8325881600,7.7419904000,8.0632006400,-0.720200,176099077,0
2016-03-17,7.9808390400,7.9478944000,7.7584627200,8.0467283200,0.414500,115597134,0
2016-03-18,8.0714368000,7.9643667200,7.9561305600,8.2938131200,1.135200,182180164,0
2016-03-21,8.2443961600,8.1290899200,8.0714368000,8.2938131200,2.142900,156260721,0
2016-03-22,8.0879091200,8.1537984000,8.0714368000,8.2279238400,-1.898100,106796885,0
2016-03-23,8.0055475200,8.0467283200,7.9067136000,8.0961452800,-1.018300,98183669,0
2016-03-24,7.8655328000,7.9149497600,7.8325881600,8.0467283200,-1.749000,88423179,0
2016-03-25,7.9149497600,7.8820051200,7.8572966400,8.0055475200,0.628300,55772749,0
2016-03-28,7.7172819200,7.8902412800,7.6761011200,7.9478944000,-2.497400,98540171,0
2016-03-29,7.5196140800,7.6843372800,7.4784332800,7.7008096000,-2.561400,82456439,0
2016-03-30,7.7337542400,7.5607948800,7.5443225600,7.7831712000,2.847800,78528844,0
